Brand,Model,Series,Code,Image,Colors,Specs,Chipset,Specifications
Oppo,A71 (2018),,CPH1801,/uploads/Oppo/A71__2018_.jpg,"Gold, Black, Rose Gold","16GB 2GB RAM, 16GB 3GB RAM",Qualcomm SDM450 Snapdragon 450 (14 nm),"{""network_technology"":""GSM / UMTS / LTE"",""announced"":""2018, February. Released 2018, February"",""status"":""Discontinued"",""display_type"":""Li-Ion 3000 mAh, non-removable"",""display_size"":""5.2 inches, 74.5 cm2 (~68.2% screen-to-body ratio)"",""display_resolution"":""720 x 1280 pixels, 16:9 ratio (~282 ppi density)"",""os"":""Android 7.1 (Nougat), , ColorOS 3.2"",""chipset"":""Qualcomm SDM450 Snapdragon 450 (14 nm)"",""cpu"":""Octa-core 1.8 GHz Cortex-A53"",""gpu"":""Adreno 506"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""16GB 2GB RAM, 16GB 3GB RAM"",""primary_camera"":""5 MP, f/2.4, 1/4.0\"", 1.4µm"",""secondary_camera"":""5 MP, f/2.4, 1/4.0\"", 1.4µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Ion 3000 mAh, non-removable"",""colors"":""Gold, Black, Rose Gold"",""models"":""CPH1801""}"
Oppo,F1,,"F1f, F1w, F1fw, F1",/uploads/Oppo/F1.jpg,White/Gold,16GB 3GB RAM,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2016, January. Released 2016, January"",""status"":""Discontinued"",""display_type"":""Li-Po 2500 mAh, non-removable"",""display_size"":""5.0 inches, 68.9 cm2 (~67.6% screen-to-body ratio)"",""display_resolution"":""720 x 1280 pixels, 16:9 ratio (~294 ppi density)"",""os"":""Android 5.1 (Lollipop), ColorOS 2.1"",""chipset"":""Qualcomm MSM8939v2 Snapdragon 616 (28 nm)"",""cpu"":""Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)"",""gpu"":""Adreno 405"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""16GB 3GB RAM"",""primary_camera"":""8 MP, f/2.0, 1/4.0\"""",""secondary_camera"":""8 MP, f/2.0, 1/4.0\"""",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Po 2500 mAh, non-removable"",""colors"":""White/Gold"",""models"":""F1f, F1w, F1fw, F1""}"
Oppo,K1,,PBCM30,/uploads/Oppo/K1.jpg,"Blue, Red, Silver Green","64GB 4GB RAM, 64GB 6GB RAM",Qualcomm SDM660 Snapdragon 660 (14 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2018, October. Released 2018, October"",""status"":""Discontinued"",""display_type"":""Li-Ion 3600 mAh, non-removable"",""display_size"":""6.4 inches, 101.0 cm2 (~84.5% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)"",""os"":""Android 8.1 (Oreo), ColorOS 5.2"",""chipset"":""Qualcomm SDM660 Snapdragon 660 (14 nm)"",""cpu"":""Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)"",""gpu"":""Adreno 512"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM, 64GB 6GB RAM"",""primary_camera"":""25 MP, f/2.0, 1/2.8\"", 0.9µm"",""secondary_camera"":""25 MP, f/2.0, 1/2.8\"", 0.9µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 а/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""Li-Ion 3600 mAh, non-removable"",""colors"":""Blue, Red, Silver Green"",""models"":""PBCM30""}"
Oppo,Neo 7,,"A33f, A33w, A33fw",/uploads/Oppo/Neo_7.jpg,"Blue, White",16GB 1GB RAM,Mediatek MT6582 - 3G modelQualcomm MSM8916 Snapdragon 410 (28 nm) - 4G model,"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2015, October. Released 2015, October"",""status"":""Discontinued"",""display_type"":""Li-Po 2420 mAh, non-removable"",""display_size"":""5.0 inches, 68.9 cm2 (~67.4% screen-to-body ratio)"",""display_resolution"":""540 x 960 pixels, 16:9 ratio (~220 ppi density)"",""os"":""Android 5.1 (Lollipop), ColorOS 2.1"",""chipset"":""Mediatek MT6582 - 3G modelQualcomm MSM8916 Snapdragon 410 (28 nm) - 4G model"",""cpu"":""Quad-core 1.3 GHz Cortex-A7 - 3G modelQuad-core 1.2 GHz Cortex-A53 - 4G model"",""gpu"":""Mali-400MP2Adreno 306"",""memory_card"":""microSDXC (dedicated slot) - LTE modelmicroSDHC (dedicated slot) - 3G model"",""internal_memory"":""16GB 1GB RAM"",""primary_camera"":""5 MP, f/2.4"",""secondary_camera"":""5 MP, f/2.4"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, hotspot"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Po 2420 mAh, non-removable"",""colors"":""Blue, White"",""models"":""A33f, A33w, A33fw""}"
Oppo,R15,,"PACM00, CPH1835, PACT00, PAAT00",/uploads/Oppo/R15.jpg,"Hot Red, Snow White, Star Purple, Fantasy Pink","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Mediatek MT6771 Helio P60 (12 nm),"{""network_technology"":""GSM / CDMA / HSPA / LTE"",""announced"":""2018, March. Released 2018, April"",""status"":""Discontinued"",""display_type"":""Li-Po 3450 mAh, non-removable"",""display_size"":""6.28 inches, 98.9 cm2 (~84.8% screen-to-body ratio)"",""display_resolution"":""1080 x 2280 pixels, 19:9 ratio (~401 ppi density)"",""os"":""Android 8.1 (Oreo), ColorOS 5"",""chipset"":""Mediatek MT6771 Helio P60 (12 nm)"",""cpu"":""Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53)"",""gpu"":""Mali-G72 MP3"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM"",""primary_camera"":""20 MP, f/2.0, (wide), 1/2.8\"", 1.0µm"",""secondary_camera"":""20 MP, f/2.0, (wide), 1/2.8\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE, EDR"",""gps"":""GPS, GLONASS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 3450 mAh, non-removable"",""colors"":""Hot Red, Snow White, Star Purple, Fantasy Pink"",""models"":""PACM00, CPH1835, PACT00, PAAT00""}"
Oppo,A39,,CPH1605,/uploads/Oppo/A39.jpg,"Gold, Rose Gold",32GB 3GB RAM,Mediatek MT6750 (28 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2017, March. Released 2017, March"",""status"":""Discontinued"",""display_type"":""Li-Ion 2900 mAh, non-removable"",""display_size"":""5.2 inches, 74.5 cm2 (~68.6% screen-to-body ratio)"",""display_resolution"":""720 x 1280 pixels, 16:9 ratio (~282 ppi density)"",""os"":""Android 5.1 (Lollipop), ColorOS 3"",""chipset"":""Mediatek MT6750 (28 nm)"",""cpu"":""Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)"",""gpu"":""Mali-T860MP2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""32GB 3GB RAM"",""primary_camera"":""5 MP, f/2.4, 1/4.0\"", 1.4µm"",""secondary_camera"":""5 MP, f/2.4, 1/4.0\"", 1.4µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n, dual-band, hotspot"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Ion 2900 mAh, non-removable"",""colors"":""Gold, Rose Gold"",""models"":""CPH1605""}"
Oppo,R17,,"CPH1879, PBEM00",/uploads/Oppo/R17.jpg,"Radiant Mist, Ambient Blue, Neon Purple","128GB 6GB RAM, 128GB 8GB RAM",Qualcomm SDM670 Snapdragon 670 (10 nm),"{""network_technology"":""GSM / CDMA / HSPA / LTE"",""announced"":""2018, August. Released 2018, September"",""status"":""Discontinued"",""display_type"":""Li-Po 3500 mAh, non-removable"",""display_size"":""6.4 inches, 100.5 cm2 (~85.2% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)"",""os"":""Android 8.1 (Oreo), 9.0 (Pie), planned upgrade to Android 10, ColorOS 7.0"",""chipset"":""Qualcomm SDM670 Snapdragon 670 (10 nm)"",""cpu"":""Octa-core (2x2.0 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver)"",""gpu"":""Adreno 615"",""memory_card"":""No"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM"",""primary_camera"":""25 MP, f/2.0, 1/2.8\"", 0.9µm"",""secondary_camera"":""25 MP, f/2.0, 1/2.8\"", 0.9µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE, EDR"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (under display, optical), accelerometer, proximity, compass"",""battery"":""Li-Po 3500 mAh, non-removable"",""colors"":""Radiant Mist, Ambient Blue, Neon Purple"",""models"":""CPH1879, PBEM00""}"
Oppo,F5 Youth,,CPH1725,/uploads/Oppo/F5_Youth.jpg,"Gold, Black","32GB 3GB RAM, 32GB 4GB RAM",Mediatek MT6763T Helio P23 (16 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2017, November. Released 2017, December"",""status"":""Discontinued"",""display_type"":""Li-Ion 3200 mAh, non-removable"",""display_size"":""6.0 inches, 92.9 cm2 (~78.1% screen-to-body ratio)"",""display_resolution"":""1080 x 2160 pixels, 18:9 ratio (~402 ppi density)"",""os"":""Android 7.1 (Nougat), ColorOS 3.2"",""chipset"":""Mediatek MT6763T Helio P23 (16 nm)"",""cpu"":""Octa-core 2.5 GHz Cortex-A53"",""gpu"":""Mali-G71 MP2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""32GB 3GB RAM, 32GB 4GB RAM"",""primary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (rear-mounted), accelerometer, proximity, compass"",""battery"":""Li-Ion 3200 mAh, non-removable"",""colors"":""Gold, Black"",""models"":""CPH1725""}"
Oppo,F3 Plus,,CPH1613,/uploads/Oppo/F3_Plus.jpg,"Pink, Gold","64GB 4GB RAM, 64GB 6GB RAM",Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2017, March. Released 2017, April"",""status"":""Discontinued"",""display_type"":""Li-Ion 4000 mAh, non-removable"",""display_size"":""6.0 inches, 99.2 cm2 (~75.1% screen-to-body ratio)"",""display_resolution"":""1080 x 1920 pixels, 16:9 ratio (~367 ppi density)"",""os"":""Android 6 (Marshmallow), ColorOS 3"",""chipset"":""Qualcomm MSM8976 Pro Snapdragon 653 (28 nm)"",""cpu"":""Octa-core (4x1.95 GHz Cortex-A72 & 4x1.44 GHz Cortex-A53)"",""gpu"":""Adreno 510"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 4GB RAM, 64GB 6GB RAM"",""primary_camera"":""16 MP, f/1.7, 1/2.8\"", PDAF, OIS"",""secondary_camera"":""16 MP, f/1.7, 1/2.8\"", PDAF, OIS"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""4.1, A2DP, LE"",""gps"":""GPS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (front-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Ion 4000 mAh, non-removable"",""colors"":""Pink, Gold"",""models"":""CPH1613""}"
Oppo,F1 Plus,,"X9009, R9m",/uploads/Oppo/F1_Plus.jpg,"Gold, Rose Gold",64GB 4GB RAM,Mediatek MT6755 Helio P10 (28 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2016, March. Released 2016, March"",""status"":""Discontinued"",""display_type"":""Li-Po 2850 mAh, non-removable"",""display_size"":""5.5 inches, 83.4 cm2 (~73.9% screen-to-body ratio)"",""display_resolution"":""1080 x 1920 pixels, 16:9 ratio (~401 ppi density)"",""os"":""Android 5.1 (Lollipop), ColorOS 3"",""chipset"":""Mediatek MT6755 Helio P10 (28 nm)"",""cpu"":""Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)"",""gpu"":""Mali-T860MP2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 4GB RAM"",""primary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (front-mounted), accelerometer, proximity, compass"",""battery"":""Li-Po 2850 mAh, non-removable"",""colors"":""Gold, Rose Gold"",""models"":""X9009, R9m""}"
Oppo,R9s,,"CPH1607, R9sk, R9s",/uploads/Oppo/R9s.jpg,"Black, Gold, Rose Gold, Red",64GB 4GB RAM,Qualcomm MSM8953 Snapdragon 625 (14 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE"",""announced"":""2016, October. Released 2016, October"",""status"":""Discontinued"",""display_type"":""Li-Po 3010 mAh, non-removable"",""display_size"":""5.5 inches, 83.4 cm2 (~73.4% screen-to-body ratio)"",""display_resolution"":""1080 x 1920 pixels, 16:9 ratio (~401 ppi density)"",""os"":""Android 6.0.1 (Marshmallow)"",""chipset"":""Qualcomm MSM8953 Snapdragon 625 (14 nm)"",""cpu"":""Octa-core 2.0 GHz Cortex-A53"",""gpu"":""Adreno 506"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 4GB RAM"",""primary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0"",""sensors"":""Fingerprint (front-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 3010 mAh, non-removable"",""colors"":""Black, Gold, Rose Gold, Red"",""models"":""CPH1607, R9sk, R9s""}"
Oppo,RX17 Pro,,"CPH1877, PBDM00",/uploads/Oppo/RX17_Pro.jpg,"Radiant Mist, Emerald Green","128GB 6GB RAM, 128GB 8GB RAM",Qualcomm SDM710 Snapdragon 710 (10 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2018, August. Released 2018, November"",""status"":""Discontinued"",""display_type"":""Li-Po 3700 mAh, non-removable"",""display_size"":""6.4 inches, 101.0 cm2 (~85.9% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)"",""os"":""Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0"",""chipset"":""Qualcomm SDM710 Snapdragon 710 (10 nm)"",""cpu"":""Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver)"",""gpu"":""Adreno 616"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM"",""primary_camera"":""25 MP, f/2.0, 1/2.8\"", 0.9µm"",""secondary_camera"":""25 MP, f/2.0, 1/2.8\"", 0.9µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE, EDR"",""gps"":""GPS, GLONASS, BDS, GALILEO"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 3.1, OTG"",""sensors"":""Fingerprint (under display, optical), accelerometer, proximity, compass"",""battery"":""Li-Po 3700 mAh, non-removable"",""colors"":""Radiant Mist, Emerald Green"",""models"":""CPH1877, PBDM00""}"
Oppo,F7 Youth,,,/uploads/Oppo/F7_Youth.jpg,"Solar Red, Diamond Black",64GB 4GB RAM,Mediatek MT6771 Helio P60 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2018, May. Released 2018, June"",""status"":""Discontinued"",""display_type"":""Li-Ion 3410 mAh, non-removable"",""display_size"":""6.0 inches, 92.9 cm2 (~78.9% screen-to-body ratio)"",""display_resolution"":""1080 x 2160 pixels, 18:9 ratio (~402 ppi density)"",""os"":""Android 8.1 (Oreo), ColorOS 5.2"",""chipset"":""Mediatek MT6771 Helio P60 (12 nm)"",""cpu"":""Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53)"",""gpu"":""Mali-G72 MP3"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM"",""primary_camera"":""8 MP, f/2.2"",""secondary_camera"":""8 MP, f/2.2"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Ion 3410 mAh, non-removable"",""colors"":""Solar Red, Diamond Black"",""models"":""""}"
Oppo,R11,,"CPH1707, R11",/uploads/Oppo/R11.jpg,"Black, Gold, Rose Gold, Red","64GB 4GB RAM, 128GB 6GB RAM",Qualcomm SDM660 Snapdragon 660 (14 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE"",""announced"":""2017, June. Released 2017, June"",""status"":""Discontinued"",""display_type"":""Li-Po 3000 mAh, non-removable"",""display_size"":""5.5 inches, 83.4 cm2 (~72.2% screen-to-body ratio)"",""display_resolution"":""1080 x 1920 pixels, 16:9 ratio (~401 ppi density)"",""os"":""Android 7.1.1 (Nougat), ColorOS 3.1"",""chipset"":""Qualcomm SDM660 Snapdragon 660 (14 nm)"",""cpu"":""Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)"",""gpu"":""Adreno 512"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 6GB RAM"",""primary_camera"":""20 MP, f/2.0, (wide), 1/2.8\"", 1.0µm"",""secondary_camera"":""20 MP, f/2.0, (wide), 1/2.8\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE, EDR"",""gps"":""GPS, GLONASS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (front-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 3000 mAh, non-removable"",""colors"":""Black, Gold, Rose Gold, Red"",""models"":""CPH1707, R11""}"
Oppo,R9 Plus,,X9079,/uploads/Oppo/R9_Plus.jpg,Gold,"64GB 4GB RAM, 128GB 4GB RAM",Qualcomm MSM8976 Snapdragon 652 (28 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE"",""announced"":""2016, March. Released 2016, March"",""status"":""Discontinued"",""display_type"":""Li-Po 4120 mAh, non-removable"",""display_size"":""6.0 inches, 99.2 cm2 (~75.3% screen-to-body ratio)"",""display_resolution"":""1080 x 1920 pixels, 16:9 ratio (~367 ppi density)"",""os"":""Android 5.1 (Lollipop), upgradable to 6 (Marshmallow), ColorOS 3"",""chipset"":""Qualcomm MSM8976 Snapdragon 652 (28 nm)"",""cpu"":""Octa-core (4x1.8 GHz Cortex-A72 & 4x1.2 GHz Cortex-A53)"",""gpu"":""Adreno 510"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM"",""primary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"",""bluetooth"":""4.1, A2DP, LE"",""gps"":""GPS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (front-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 4120 mAh, non-removable"",""colors"":""Gold"",""models"":""X9079""}"
Oppo,A3 (2018),,"PADM00, CPH1837, PADT00",/uploads/Oppo/A3__2018_.jpg,"Knight Black, Soybean Meal, Stardust Silver, Garnet Red",128GB 4GB RAM,Mediatek MT6771 Helio P60 (12 nm),"{""network_technology"":""GSM / CDMA / HSPA / LTE"",""announced"":""2018, April. Released 2018, May"",""status"":""Discontinued"",""display_type"":""Li-Ion 3400 mAh, non-removable"",""display_size"":""6.2 inches, 96.9 cm2 (~82.5% screen-to-body ratio)"",""display_resolution"":""1080 x 2280 pixels, 19:9 ratio (~405 ppi density)"",""os"":""Android 8.1 (Oreo), ColorOS 5"",""chipset"":""Mediatek MT6771 Helio P60 (12 nm)"",""cpu"":""Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53)"",""gpu"":""Mali-G72 MP3"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""128GB 4GB RAM"",""primary_camera"":""8 MP, f/2.2"",""secondary_camera"":""8 MP, f/2.2"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, gyro, proximity, compass"",""battery"":""Li-Ion 3400 mAh, non-removable"",""colors"":""Knight Black, Soybean Meal, Stardust Silver, Garnet Red"",""models"":""PADM00, CPH1837, PADT00""}"
Oppo,R15x,,PBCM10,/uploads/Oppo/R15x.jpg,"Nebula, Silver Green",128GB 6GB RAM,Qualcomm SDM660 Snapdragon 660 (14 nm),"{""network_technology"":""GSM / CDMA / HSPA / LTE"",""announced"":""2018, October. Released 2018, November"",""status"":""Discontinued"",""display_type"":""Li-Ion 3600 mAh, non-removable"",""display_size"":""6.4 inches, 101.0 cm2 (~84.5% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)"",""os"":""Android 8.1 (Oreo), planned upgrade to Android 9.0 (Pie), ColorOS 6.0"",""chipset"":""Qualcomm SDM660 Snapdragon 660 (14 nm)"",""cpu"":""Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)"",""gpu"":""Adreno 512"",""memory_card"":""No"",""internal_memory"":""128GB 6GB RAM"",""primary_camera"":""25 MP, f/2.0, 1/2.8\"", 0.9µm"",""secondary_camera"":""25 MP, f/2.0, 1/2.8\"", 0.9µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 а/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""Li-Ion 3600 mAh, non-removable"",""colors"":""Nebula, Silver Green"",""models"":""PBCM10""}"
Oppo,A33 (2015),,,/uploads/Oppo/A33__2015_.jpg,White,16GB 2GB RAM,Qualcomm MSM8916 Snapdragon 410 (28 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2015, November. Released 2015, November"",""status"":""Discontinued"",""display_type"":""Li-Po 2400 mAh, non-removable"",""display_size"":""5.0 inches, 68.9 cm2 (~67.4% screen-to-body ratio)"",""display_resolution"":""540 x 960 pixels, 16:9 ratio (~220 ppi density)"",""os"":""Android 5.1 (Lollipop), ColorOS 2.1"",""chipset"":""Qualcomm MSM8916 Snapdragon 410 (28 nm)"",""cpu"":""Quad-core 1.2 GHz Cortex-A53"",""gpu"":""Adreno 306"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""16GB 2GB RAM"",""primary_camera"":""5 MP"",""secondary_camera"":""5 MP"",""video"":""720p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Po 2400 mAh, non-removable"",""colors"":""White"",""models"":""""}"
